loopNumber	millisecondsToAppear
2994	158
2995	14
2996	10
2997	22
2998	13
2999	9
3000	2
3001	2
3002	341
3003	8
3004	15
3005	20
3006	132
3007	27
3008	2
3009	2
3010	178
3011	153
3012	27
3013	9
3014	2
3015	31
3016	19
3017	49
3018	8
3019	190
3020	332
3021	3
3022	3
3023	3
3024	420
3025	7
3026	2
3027	2
3028	150
3029	210
3030	286
3031	9
3032	2
3033	3
3034	288
3035	12
3036	3
3037	6
3038	328
3039	2
3040	3
3041	8
3042	26
3043	38
3044	15
3045	327
3046	239
3047	33
3048	2
3049	2
3050	460
3051	208
3052	19
3053	200
3054	8
3055	3
3056	265
3057	44
3058	31
3059	8
3060	6
3061	637
3062	49
3063	8
3064	11
3065	347
3066	317
3067	12
3068	3
3069	301
3070	374
3071	256
3072	7
3073	3
3074	374
3075	12
3076	24
3077	2
3078	685
3079	10
3080	6
3081	358
3082	110
3083	11
3084	2
3085	311
3086	299
3087	313
3088	8
3089	3
3090	7
3091	482
3092	8
3093	3
3094	2
3095	17
3096	222
3097	10
3098	3
3099	178
3100	324
3101	48
3102	21
3103	682
3104	63
3105	16
3106	2
3107	3
3108	2
3109	169
3110	243
3111	20
3112	9
3113	12
3114	2
3115	2
3116	353
3117	5
3118	5
3119	423
3120	2
3121	2
3122	2
3123	2
3124	318
3125	270
3126	25
3127	3
3128	11
3129	363
3130	2
3131	7
3132	3
3133	3
3134	378
3135	193
3136	3
3137	3
3138	2
3139	3
3140	197
3141	6
3142	10
3143	9
3144	172
3145	298
3146	208
3147	28
3148	2
3149	3
3150	326
3151	249
3152	9
3153	2
3154	3
3155	262
3156	19
3157	4
3158	11
3159	2
3160	3
3161	3
3162	2
3163	248
3164	33
3165	7
3166	78
3167	2
3168	166
3169	45
3170	8
3171	150
3172	30
3173	296
3174	17
3175	4
3176	8
3177	2
3178	2
3179	2
3180	16
3181	573
3182	236
3183	9
3184	2
3185	30
3186	381
3187	9
3188	10
3189	3
3190	11
3191	185
3192	27
3193	8
3194	2
3195	211
3196	342
3197	18
3198	7
3199	9
3200	2
3201	2
3202	28
3203	18
3204	7
3205	2
3206	2
3207	149
3208	237
3209	186
3210	7
3211	3
3212	7
3213	164
3214	28
3215	3
3216	2
3217	394
3218	24
3219	3
3220	1
3221	183
3222	27
3223	2
3224	2
3225	149
3226	169
3227	8
3228	2
3229	2
3230	303
3231	3
3232	2
3233	2
3234	166
3235	314
3236	146
3237	2
3238	2
3239	10
3240	11
3241	2
3242	11
3243	337
3244	9
3245	7
3246	2
3247	2
3248	350
3249	9
3250	6
3251	8
3252	3
3253	2
3254	335
3255	9
3256	6
3257	2
3258	410
3259	233
3260	8
3261	23
3262	3
3263	2
3264	160
3265	672
3266	3
3267	3
3268	2
3269	2
3270	317
3271	258
3272	14
3273	3
3274	365
3275	17
3276	17
3277	409
3278	3
3279	3
3280	8
3281	274
3282	202
3283	14
3284	3
3285	7
3286	33
3287	19
3288	10
3289	6
3290	3
3291	2
3292	194
3293	322
3294	19
3295	25
3296	2
3297	1
3298	409
3299	194
3300	14
3301	3
3302	151
3303	313
3304	293
3305	7
3306	6
3307	2
3308	2
3309	256
3310	346
3311	193
3312	27
3313	13
3314	378
3315	8
3316	3
3317	2
3318	312
3319	259
3320	9
3321	2
3322	2
3323	195
3324	12
3325	9
3326	2
3327	377
3328	2
3329	2
3330	3
3331	4
3332	176
3333	7
3334	3
3335	3
3336	2
3337	3
3338	330
3339	15
3340	3
3341	13
3342	7
3343	31
3344	167
3345	10
3346	131
3347	201
3348	8
3349	2
3350	406
3351	2
3352	2
3353	3
3354	2
3355	330
3356	24
3357	8
3358	34
3359	3
3360	2
3361	394
3362	3
3363	2
3364	2
3365	230
3366	32
3367	3
3368	163
3369	19
3370	158
3371	10
3372	3
3373	9
3374	374
3375	3
3376	8
3377	3
3378	213
3379	32
3380	6
3381	2
3382	178
3383	7
3384	11
3385	3
3386	197
3387	468
3388	301
3389	24
3390	26
3391	3
3392	4
3393	22
3394	26
3395	9
3396	8
3397	4
3398	24
3399	9
3400	7
3401	3
3402	31
3403	268
3404	238
3405	7
3406	4
3407	2
3408	315
3409	190
3410	7
3411	3
3412	2
3413	355
3414	9
3415	11
3416	10
3417	12
3418	39
3419	4
3420	415
3421	2
3422	13
3423	2
3424	405
3425	242
3426	190
3427	10
3428	2
3429	3
3430	380
3431	7
3432	7
3433	2
3434	2
3435	172
3436	215
3437	7
3438	2
3439	2
3440	375
3441	10
3442	8
3443	15
3444	226
3445	17
3446	25
3447	212
3448	12
3449	208
3450	52
3451	2
3452	167
3453	479
3454	205
3455	14
3456	3
3457	189
3458	173
3459	181
3460	9
3461	3
3462	449
3463	11
3464	8
3465	3
3466	4
3467	18
3468	20
3469	12
3470	8
3471	3
3472	3
3473	506
3474	3
3475	3
3476	3
3477	23
3478	14
3479	8
3480	2
3481	181
3482	373
3483	3
3484	4
3485	3
3486	3
3487	239
3488	216
3489	32
3490	200
3491	10
3492	3
3493	380
3494	10
3495	15
3496	3
3497	234
3498	37
3499	3
3500	402
3501	32
3502	2
3503	2
3504	480
3505	10
3506	10
3507	3
3508	332
3509	10
3510	4
3511	232
3512	184
3513	9
3514	2
3515	303
3516	3
3517	4
3518	24
3519	486
3520	12
3521	15
3522	4
3523	239
3524	31
3525	152
3526	13
3527	3
3528	577
3529	5
3530	4
3531	3
3532	446
3533	3
3534	5
3535	27
3536	470
3537	278
3538	10
3539	3
3540	276
3541	9
3542	14
3543	3
3544	19
3545	289
3546	53
3547	19
3548	16
3549	4
3550	4
3551	360
3552	7
3553	7
3554	3
3555	11
3556	213
3557	27
3558	3
3559	3
3560	123
3561	350
3562	195
3563	9
3564	2
3565	3
3566	2
3567	322
3568	14
3569	11
3570	2
3571	2
3572	3
3573	366
3574	29
3575	2
3576	9
3577	335
3578	12
3579	6
3580	3
3581	13
3582	390
3583	182
3584	11
3585	3
3586	10
3587	83
3588	2
3589	11
3590	24
3591	9
3592	8
3593	314
3594	17
3595	8
3596	4
3597	389
3598	33
3599	3
3600	368
3601	35
3602	2
3603	2
3604	325
3605	2
3606	2
3607	3
3608	3
3609	314
3610	7
3611	7
3612	2
3613	2
3614	318
3615	2
3616	2
3617	2
3618	3
3619	136
3620	174
3621	11
3622	7
3623	2
3624	3
3625	12
3626	7
3627	151
3628	167
3629	7
3630	3
3631	3
3632	2
3633	179
3634	30
3635	7
3636	2
3637	3
3638	391
3639	7
3640	2
3641	2
3642	2
3643	177
3644	14
3645	131
3646	190
3647	7
3648	2
3649	2
3650	2
3651	329
3652	8
3653	24
3654	2
3655	3
3656	133
3657	324
3658	16
3659	166
3660	8
3661	9
3662	2
3663	141
3664	184
3665	28
3666	3
3667	3
3668	159
3669	24
3670	3
3671	2
3672	14
3673	144
3674	19
3675	24
3676	2
3677	3
3678	316
3679	25
3680	3
3681	2
3682	3
3683	195
3684	10
3685	7
3686	3
3687	2
3688	135
3689	322
3690	176
3691	171
3692	7
3693	2
3694	2
3695	157
3696	40
3697	2
3698	2
3699	163
3700	96
3701	2
3702	169
3703	7
3704	2
3705	2
3706	2
3707	3
3708	136
3709	325
3710	18
3711	10
3712	2
3713	2
3714	155
3715	9
3716	8
3717	11
3718	2
3719	167
3720	29
3721	2
3722	3
3723	305
3724	7
3725	3
3726	2
3727	314
3728	25
3729	2
3730	3
3731	12
3732	24
3733	7
3734	2
3735	332
3736	2
3737	2
3738	2
3739	3
3740	324
3741	20
3742	21
3743	31
3744	2
3745	2
3746	297
3747	7
3748	3
3749	2
3750	18
3751	127
3752	193
3753	7
3754	2
3755	2
3756	138
3757	152
3758	178
3759	8
3760	3
3761	2
3762	334
3763	3
3764	3
3765	2
3766	2
3767	22
3768	7
3769	7
3770	2
3771	2
3772	142
3773	313
3774	21
3775	26
3776	2
3777	2
3778	2
3779	310
3780	158
3781	7
3782	2
3783	2
3784	11
3785	217
3786	23
3787	2
3788	2
3789	2
3790	206
3791	7
3792	9
3793	2
3794	2
3795	311
3796	8
3797	3
3798	3
3799	132
3800	157
3801	9
3802	7
3803	2
3804	2
3805	18
3806	133
3807	7
3808	2
3809	2
3810	194
3811	9
3812	9
3813	2
3814	3
3815	323
3816	2
3817	4
3818	342
3819	3
3820	3
3821	2
3822	147
3823	91
3824	18
3825	65
3826	3
3827	2
3828	194
3829	8
3830	8
3831	7
3832	2
3833	2
3834	3
3835	188
3836	165
3837	7
3838	2
3839	2
3840	2
3841	339
3842	7
3843	9
3844	2
3845	9
3846	239
3847	10
3848	7
3849	2
3850	2
3851	168
3852	317
3853	16
3854	36
3855	2
3856	10
3857	328
3858	2
3859	3
3860	3
3861	2
3862	2
3863	136
3864	358
3865	2
3866	3
3867	8
3868	2
3869	183
3870	97
3871	254
3872	267
3873	38
3874	3
3875	429
3876	2
3877	11
3878	192
3879	501
3880	11
3881	48
3882	3
3883	436
3884	35
3885	3
3886	429
3887	2
3888	10
3889	2
3890	396
3891	8
3892	10
3893	8
3894	2
3895	449
3896	18
3897	4
3898	455
3899	3
3900	2
3901	3
3902	9
3903	390
3904	19
3905	9
3906	7
3907	2
3908	2
3909	33
3910	181
3911	190
3912	11
3913	3
3914	217
3915	625
3916	17
3917	34
3918	3
3919	2
3920	40
3921	10
3922	29
3923	3
3924	3
3925	319
3926	29
3927	9
3928	7
3929	2
3930	3
3931	14
3932	28
3933	2
3934	2
3935	188
3936	25
3937	3
3938	2
3939	339
3940	11
3941	3
3942	2
3943	20
3944	156
3945	175
3946	7
3947	2
3948	2
3949	2
3950	5
3951	348
3952	20
3953	34
3954	2
3955	4
3956	333
3957	8
3958	10
3959	2
3960	2
3961	14
3962	28
3963	3
3964	2
3965	332
3966	28
3967	2
3968	2
3969	3
3970	150
3971	70
3972	3
3973	21
3974	18
3975	17
3976	10
3977	7
3978	3
3979	2
3980	164
3981	26
3982	2
3983	2
3984	2
3985	167
3986	196
3987	8
3988	2
3989	2
3990	17
3991	160
3992	171
3993	7
3994	2
3995	2
3996	18
3997	141
3998	198
3999	7
4000	2
4001	2
4002	157
4003	341
4004	20
4005	24
4006	3
4007	3
4008	3
4009	349
4010	3
4011	3
4012	3
4013	368
4014	211
4015	12
4016	2
4017	2
4018	355
4019	2
4020	2
4021	2
4022	2
4023	183
4024	9
4025	9
4026	2
4027	2
4028	60
4029	159
4030	10
4031	2
4032	3
4033	315
4034	2
4035	3
4036	2
4037	2
4038	191
4039	17
4040	29
4041	2
4042	2
4043	349
4044	94
4045	2
4046	327
4047	3
4048	2
4049	2
4050	2
4051	147
4052	35
4053	2
4054	2
4055	213
4056	8
4057	30
4058	3
4059	2
4060	176
4061	10
4062	9
4063	10
4064	2
4065	212
4066	195
4067	9
4068	2
4069	2
4070	35
4071	14
4072	8
4073	9
4074	2
4075	196
4076	27
4077	2
4078	9
4079	27
4080	171
4081	10
4082	2
4083	3
4084	342
4085	3
4086	3
4087	2
4088	2
4089	354
4090	228
4091	19
4092	10
4093	8
4094	3
4095	8
4096	160
4097	164
4098	8
4099	2
4100	3
4101	323
4102	187
4103	8
4104	2
4105	3
4106	11
4107	34
4108	3
4109	4
4110	158
4111	170
4112	8
4113	3
4114	2
4115	24
4116	10
4117	2
4118	2
4119	373
4120	3
4121	3
4122	8
4123	375
4124	205
4125	8
4126	3
4127	2
4128	369
4129	92
4130	2
4131	170
4132	12
4133	8
4134	9
4135	2
4136	355
4137	11
4138	9
4139	3
4140	343
4141	178
4142	8
4143	3
4144	3
4145	355
4146	11
4147	10
4148	3
4149	3
4150	174
4151	13
4152	8
4153	2
4154	8
4155	331
4156	8
4157	8
4158	3
4159	3
4160	348
4161	8
4162	11
4163	2
4164	2
4165	391
4166	2
4167	3
4168	3
4169	152
4170	358
4171	382
4172	9
4173	8
4174	2
4175	3
4176	2
4177	372
4178	2
4179	9
4180	3
4181	2
4182	198
4183	10
4184	8
4185	3
4186	2
4187	362
4188	3
4189	2
4190	2
4191	2
4192	359
4193	179
4194	8
4195	3
4196	14
4197	325
4198	9
4199	3
4200	3
4201	170
4202	353
4203	235
4204	2
4205	2
4206	2
4207	2
4208	2
4209	185
4210	99
4211	185
4212	9
4213	2
4214	10
4215	216
4216	9
4217	11
4218	2
4219	179
4220	36
4221	3
4222	8
4223	336
4224	13
4225	10
4226	2
4227	2
4228	351
4229	30
4230	3
4231	3
4232	350
4233	9
4234	10
4235	6
4236	101
4237	30
4238	56
4239	351
4240	401
4241	35
4242	152
4243	47
4244	631
4245	19
4246	10
4247	515
4248	42
4249	198
4250	103
4251	333
4252	79
4253	315
4254	25
4255	19
4256	19
4257	5
4258	54
4259	43
4260	155
4261	18
4262	24
4263	40
4264	484
4265	20
4266	4
4267	21
4268	3
4269	4
4270	160
4271	440
4272	26
4273	204
4274	10
4275	3
4276	3
4277	409
4278	3
4279	5
4280	34
4281	11
4282	2
4283	186
4284	355
4285	23
4286	10
4287	233
4288	9
4289	2
4290	2
4291	386
4292	10
4293	12
4294	2
4295	378
4296	11
4297	8
4298	3
4299	175
4300	475
4301	27
4302	10
4303	12
4304	2
4305	10
4306	20
4307	21
4308	42
4309	2
4310	389
4311	11
4312	9
4313	3
4314	2
4315	21
4316	210
4317	10
4318	2
4319	3
4320	405
4321	207
4322	3
4323	26
4324	35
4325	3
4326	2
4327	182
4328	13
4329	13
4330	2
4331	155
4332	429
4333	201
4334	12
4335	3
4336	402
4337	33
4338	2
4339	3
4340	30
4341	2
4342	2
4343	2
4344	21
4345	187
4346	23
4347	10
4348	8
4349	2
4350	9
4351	176
4352	29
4353	3
4354	3
4355	210
4356	31
4357	3
4358	3
4359	364
4360	217
4361	9
4362	2
4363	2
4364	351
4365	9
4366	9
4367	3
4368	2
4369	367
4370	185
4371	29
4372	3
4373	2
4374	362
4375	11
4376	3
4377	9
4378	368
4379	192
4380	206
4381	29
4382	2
4383	2
4384	355
4385	9
4386	3
4387	2
4388	2
4389	2
4390	3
4391	387
4392	184
4393	183
4394	10
4395	3
4396	152
4397	218
4398	3
4399	2
4400	3
4401	2
4402	3
4403	176
4404	3
4405	9
4406	3
4407	23
4408	20
4409	11
4410	13
4411	4
4412	471
4413	14
4414	11
4415	2
4416	3
4417	20
4418	198
4419	20
4420	9
4421	9
4422	3
4423	3
4424	449
4425	2
4426	2
4427	2
4428	3
4429	198
4430	432
4431	30
4432	3
4433	3
4434	13
4435	3
4436	13
4437	437
4438	32
4439	15
4440	9
4441	2
4442	11
4443	176
4444	257
4445	10
4446	2
4447	436
4448	16
4449	15
4450	3
4451	282
4452	638
4453	15
4454	2
4455	3
4456	37
4457	39
4458	10
4459	11
4460	2
4461	3
4462	2
4463	232
4464	24
4465	32
4466	2
4467	3
4468	325
4469	194
4470	29
4471	3
4472	3
4473	19
4474	10
4475	8
4476	3
4477	2
4478	3
4479	364
4480	187
4481	31
4482	2
4483	2
4484	347
4485	176
4486	10
4487	2
4488	2
4489	27
4490	21
4491	33
4492	3
4493	2
4494	162
4495	188
4496	10
4497	2
4498	3
4499	22
4500	22
4501	41
4502	3
4503	276
4504	41
4505	3
4506	19
4507	37
4508	2
4509	175
4510	20
4511	50
4512	10
4513	9
4514	3
4515	2
4516	365
4517	11
4518	9
4519	3
4520	2
4521	22
4522	29
4523	11
4524	3
4525	12
4526	11
4527	3
4528	3
4529	22
4530	21
4531	30
4532	2
4533	174
4534	356
4535	12
4536	11
4537	2
4538	3
4539	288
4540	194
4541	8
4542	3
4543	2
4544	239
4545	10
4546	10
4547	3
4548	3
4549	399
4550	2
4551	10
4552	3
4553	29
4554	15
4555	3
4556	200
4557	13
4558	9
4559	3
4560	11
4561	370
4562	10
4563	10
4564	2
4565	2
4566	427
4567	277
4568	19
4569	375
4570	18
4571	321
4572	260
4573	10
4574	3
4575	2
4576	29
4577	372
4578	34
4579	10
4580	4
4581	2
4582	471
4583	11
4584	3
4585	3
4586	243
4587	10
4588	2
4589	3
4590	227
4591	13
4592	16
4593	2
4594	23
4595	333
4596	244
4597	10
4598	3
4599	157
4600	401
4601	20
4602	14
4603	31
4604	3
4605	2
4606	201
4607	231
4608	12
4609	2
4610	3
4611	4
4612	370
4613	10
4614	9
4615	3
4616	163
4617	396
4618	24
4619	25
4620	14
4621	13
4622	3
4623	389
4624	11
4625	12
4626	15
4627	31
4628	3
4629	2
4630	20
4631	25
4632	32
4633	2
4634	2
4635	237
4636	11
4637	11
4638	3
4639	374
4640	11
4641	12
4642	2
4643	2
4644	379
4645	10
4646	2
4647	3
4648	193
4649	30
4650	2
4651	2
4652	394
4653	32
4654	12
4655	9
4656	2
4657	3
4658	380
4659	22
4660	99
4661	208
4662	21
4663	42
4664	10
4665	3
4666	26
4667	199
4668	12
4669	3
4670	23
4671	32
4672	9
4673	11
4674	2
4675	2
4676	451
4677	11
4678	9
4679	2
4680	190
4681	208
4682	14
4683	10
4684	2
4685	3
4686	391
4687	3
4688	3
4689	2
4690	227
4691	186
4692	11
4693	3
4694	162
4695	386
4696	24
4697	16
4698	169
4699	11
4700	30
4701	12
4702	3
4703	215
4704	22
4705	11
4706	10
4707	3
4708	2
4709	2
4710	392
4711	450
4712	16
4713	12
4714	3
4715	193
4716	393
4717	24
4718	12
4719	3
4720	3
4721	399
4722	22
4723	38
4724	3
4725	12
4726	431
4727	11
4728	9
4729	3
4730	3
4731	229
4732	25
4733	23
4734	30
4735	3
4736	175
4737	22
4738	180
4739	191
4740	11
4741	4
4742	203
4743	34
4744	13
4745	537
4746	33
4747	3
4748	2
4749	381
4750	11
4751	13
4752	3
4753	2
4754	24
4755	190
4756	14
4757	2
4758	11
4759	409
4760	246
4761	30
4762	3
4763	4
4764	377
4765	11
4766	63
4767	3
4768	211
4769	21
4770	24
4771	10
4772	13
4773	2
4774	20
4775	378
4776	263
4777	11
4778	4
4779	405
4780	12
4781	3
4782	209
4783	9
4784	2
4785	2
4786	381
4787	197
4788	12
4789	3
4790	185
4791	21
4792	23
4793	11
4794	11
4795	3
4796	21
4797	379
4798	24
4799	189
4800	317
4801	11
4802	14
4803	3
4804	166
4805	24
4806	23
4807	10
4808	11
4809	2
4810	193
4811	25
4812	30
4813	208
4814	10
4815	3
4816	222
4817	205
4818	32
4819	2
4820	4
4821	24
4822	22
4823	11
4824	11
4825	2
4826	22
4827	32
4828	10
4829	424
4830	9
4831	3
4832	2
4833	35
4834	24
4835	31
4836	3
4837	3
4838	181
4839	197
4840	10
4841	3
4842	2
4843	265
4844	11
4845	3
4846	10
4847	386
4848	3
4849	3
4850	12
4851	531
4852	12
4853	11
4854	2
4855	34
4856	219
4857	195
4858	14
4859	3
4860	215
4861	610
4862	48
4863	13
4864	16
4865	4
4866	250
4867	208
4868	21
4869	10
4870	3
4871	11
4872	46
4873	3
4874	21
4875	69
4876	5
4877	50
4878	12
4879	10
4880	3
4881	3
4882	414
4883	2
4884	2
4885	3
4886	646
4887	3
4888	3
4889	3
4890	192
4891	29
4892	3
4893	3
4894	438
4895	2
4896	3
4897	3
4898	4
4899	3
4900	17
4901	253
4902	16
4903	6
4904	24
4905	17
4906	3
4907	433
4908	10
4909	3
4910	582
4911	60
4912	4
4913	312
4914	51
4915	3
4916	361
4917	19
4918	12
4919	3
4920	93
4921	258
4922	12
4923	2
4924	184
4925	383
4926	241
4927	195
4928	11
4929	3
4930	3
4931	274
4932	10
4933	12
4934	2
4935	3
4936	3
4937	386
4938	2
4939	2
4940	3
4941	206
4942	36
4943	2
4944	3
4945	410
4946	10
4947	2
4948	3
4949	402
4950	3
4951	11
4952	10
4953	311
4954	14
4955	11
4956	4
4957	183
4958	609
4959	42
4960	45
4961	2
4962	2
4963	14
4964	2
4965	662
4966	416
4967	291
4968	13
4969	19
4970	268
4971	288
4972	11
4973	4
4974	20
4975	60
4976	401
4977	30
4978	207
4979	10
4980	4
4981	176
4982	23
4983	28
4984	49
4985	355
4986	49
4987	24
4988	49
4989	39
4990	2
4991	446
4992	13
4993	17
4994	262
4995	355
4996	14
4997	3
4998	31
4999	219
5000	229
5001	16
5002	3
5003	3
5004	200
5005	38
5006	3
5007	586
5008	13
5009	3
5010	250
5011	337
5012	19
5013	378
5014	266
5015	14
5016	3
5017	697
5018	372
5019	30
5020	15
5021	3
5022	270
5023	272
5024	10
5025	12
5026	3
5027	24
5028	27
5029	16
5030	17
5031	4
5032	361
5033	219
5034	10
5035	2
5036	3
5037	229
5038	10
5039	33
5040	3
5041	12
5042	2
5043	15
5044	13
5045	12
5046	3
5047	3
5048	426
5049	12
5050	15
5051	3
5052	460
5053	19
5054	332
5055	389
5056	12
5057	3
5058	482
5059	18
5060	16
5061	228
5062	14
5063	3
5064	2
5065	217
5066	13
5067	11
5068	3
5069	2
5070	31
5071	25
5072	17
5073	13
5074	4
5075	418
5076	13
5077	12
5078	3
5079	450
5080	197
5081	13
5082	3
5083	15
5084	32
5085	238
5086	12
5087	13
5088	8
5089	3
5090	4
5091	401
5092	4
5093	11
5094	2
5095	211
5096	222
5097	14
5098	2
5099	27
5100	32
5101	223
5102	11
5103	3
5104	23
5105	25
5106	40
5107	2
5108	12
5109	403
5110	13
5111	13
5112	3
5113	208
5114	30
5115	3
5116	4
5117	195
5118	13
5119	69
5120	3
5121	426
5122	12
5123	2
5124	2
5125	22
5126	24
5127	10
5128	3
5129	168
5130	25
5131	27
5132	14
5133	12
5134	3
5135	12
5136	228
5137	32
5138	3
5139	185
5140	23
5141	27
5142	11
5143	3
5144	444
5145	11
5146	33
5147	3
5148	3
5149	228
5150	34
5151	3
5152	185
5153	432
5154	7
5155	26
5156	53
5157	4
5158	164
5159	387
5160	2
5161	3
5162	14
5163	417
5164	39
5165	3
5166	523
5167	17
5168	3
5169	479
5170	27
5171	14
5172	13
5173	3
5174	105
5175	451
5176	61
5177	4
5178	44
5179	41
5180	3
5181	357
5182	41
5183	3
5184	3
5185	268
5186	32
5187	3
5188	3
5189	44
5190	25
5191	44
5192	3
5193	4
5194	29
5195	25
5196	37
5197	5
5198	207
5199	13
5200	19
5201	3
5202	209
5203	32
5204	3
5205	2
5206	416
5207	20
5208	337
5209	12
5210	3
5211	193
5212	456
5213	12
5214	3
5215	3
5216	420
5217	214
5218	12
5219	3
5220	161
5221	394
5222	3
5223	3
5224	3
5225	429
5226	28
5227	11
5228	12
5229	202
5230	35
5231	33
5232	32
5233	2
5234	4
5235	426
5236	3
5237	3
5238	3
5239	246
5240	11
5241	10
5242	3
5243	13
5244	2
5245	195
5246	231
5247	10
5248	3
5249	3
5250	388
5251	192
5252	34
5253	3
5254	159
5255	406
5256	2
5257	2
5258	3
5259	180
5260	435
5261	24
5262	34
5263	3
5264	4
5265	414
5266	197
5267	13
5268	2
5269	3
5270	425
5271	426
5272	209
5273	12
5274	11
5275	2
5276	437
5277	11
5278	12
5279	3
5280	11
5281	388
5282	202
5283	11
5284	3
5285	383
5286	45
5287	2
5288	193
5289	370
5290	12
5291	3
5292	3
5293	432
5294	2
5295	2
5296	3
5297	195
5298	559
5299	12
5300	3
5301	419
5302	11
5303	13
5304	3
5305	3
5306	206
5307	473
5308	24
5309	11
5310	12
5311	3
5312	3
5313	3
5314	3
5315	31
5316	26
5317	30
5318	12
5319	3
5320	414
5321	26
5322	25
5323	32
5324	3
5325	516
5326	12
5327	11
5328	3
5329	2
5330	233
5331	24
5332	13
5333	11
5334	3
5335	3
5336	230
5337	212
5338	11
5339	3
5340	206
5341	472
5342	14
5343	14
5344	2
5345	3
5346	33
5347	27
5348	41
5349	3
5350	188
5351	26
5352	29
5353	12
5354	4
5355	16
5356	33
5357	3
5358	2
5359	38
5360	26
5361	12
5362	11
5363	3
5364	196
5365	24
5366	26
5367	240
5368	11
5369	3
5370	3
5371	414
5372	2
5373	3
5374	3
5375	210
5376	34
5377	3
5378	12
5379	464
5380	26
5381	12
5382	13
5383	3
5384	26
5385	28
5386	27
5387	11
5388	3
5389	184
5390	24
5391	47
5392	44
5393	5
5394	526
5395	11
5396	12
5397	3
5398	4
5399	73
5400	239
5401	14
5402	12
5403	3
5404	739
5405	39
5406	3
5407	228
5408	51
5409	3
5410	354
5411	221
5412	11
5413	2
5414	184
5415	204
5416	3
5417	3
5418	15
5419	3
5420	220
5421	215
5422	3
5423	3
5424	11
5425	238
5426	34
5427	13
5428	3
5429	31
5430	26
5431	11
5432	11
5433	3
5434	405
5435	13
5436	2
5437	442
5438	3
5439	3
5440	2
5441	487
5442	12
5443	265
5444	14
5445	2
5446	196
5447	430
5448	26
5449	13
5450	4
5451	477
5452	12
5453	13
5454	3
5455	12
5456	281
5457	221
5458	79
5459	3
5460	205
5461	11
5462	11
5463	3
5464	180
5465	447
5466	34
5467	12
5468	12
5469	3
5470	555
5471	21
5472	13
5473	4
5474	4
5475	479
5476	3
5477	2
5478	3
5479	274
5480	229
5481	19
5482	13
5483	37
5484	220
5485	12
5486	2
5487	454
5488	43
5489	2
5490	214
5491	415
5492	27
5493	32
5494	13
5495	12
5496	4
5497	213
5498	43
5499	26
5500	54
5501	4
5502	422
5503	12
5504	2
5505	198
5506	246
5507	3
5508	16
5509	3
5510	2
5511	37
5512	26
5513	34
5514	3
5515	3
5516	23
5517	75
5518	36
5519	3
5520	176
5521	441
5522	13
5523	12
5524	5
5525	3
5526	6
5527	245
5528	202
5529	291
5530	17
5531	14
5532	201
5533	265
5534	365
5535	14
5536	3
5537	453
5538	3
5539	3
5540	4
5541	604
5542	257
5543	28
5544	16
5545	3
5546	293
5547	33
5548	13
5549	405
5550	14
5551	2
5552	29
5553	455
5554	3
5555	2
5556	4
5557	13
5558	212
5559	33
5560	13
5561	2
5562	452
5563	3
5564	3
5565	3
5566	478
5567	13
5568	14
5569	3
5570	3
5571	25
5572	292
5573	12
5574	3
5575	427
5576	15
5577	3
5578	211
5579	3
5580	3
5581	2
5582	449
5583	2
5584	2
5585	3
5586	38
5587	26
5588	43
5589	3
5590	3
5591	188
5592	221
5593	14
5594	4
5595	259
5596	13
5597	3
5598	218
5599	223
5600	53
5601	11
5602	32
5603	11
5604	2
5605	217
5606	24
5607	31
5608	44
5609	2
5610	186
5611	25
5612	28
5613	42
5614	3
5615	193
5616	34
5617	43
5618	13
5619	12
5620	13
5621	195
5622	39
5623	211
5624	15
5625	3
5626	3
5627	226
5628	227
5629	11
5630	2
5631	187
5632	25
5633	26
5634	18
5635	15
5636	4
5637	303
5638	457
5639	4
5640	3
5641	3
5642	3
5643	221
5644	210
5645	234
5646	22
5647	251
5648	261
5649	250
5650	13
5651	5
5652	4
5653	4
5654	285
5655	431
5656	3
5657	2
5658	220
5659	215
5660	3
5661	3
5662	3
5663	373
5664	12
5665	3
5666	459
5667	11
5668	13
5669	3
5670	452
5671	12
5672	3
5673	451
5674	252
5675	12
5676	3
5677	402
5678	12
5679	44
5680	2
5681	185
5682	32
5683	3
5684	4
5685	2
5686	3
5687	237
5688	244
5689	189
5690	39
5691	3
5692	217
5693	30
5694	12
5695	202
5696	25
5697	258
5698	239
5699	15
5700	3
5701	434
5702	12
5703	3
5704	417
5705	12
5706	3
5707	16
5708	21
5709	39
5710	3
5711	516
5712	12
5713	12
5714	4
5715	3
5716	29
5717	31
5718	238
5719	12
5720	2
5721	2
5722	25
5723	25
5724	11
5725	11
5726	4
5727	175
5728	463
5729	11
5730	13
5731	3
5732	4
5733	190
5734	26
5735	26
5736	12
5737	3
5738	207
5739	41
5740	27
5741	11
5742	4
5743	30
5744	34
5745	3
5746	191
5747	26
5748	37
5749	49
5750	2
5751	431
5752	14
5753	13
5754	3
5755	458
5756	15
5757	34
5758	3
5759	192
5760	455
5761	37
5762	53
5763	3
5764	28
5765	24
5766	4
5767	289
5768	317
5769	71
5770	25
5771	45
5772	2
5773	179
5774	43
5775	3
5776	180
5777	245
5778	18
5779	14
5780	2
5781	175
5782	518
5783	3
5784	3
5785	3
5786	472
5787	13
5788	13
5789	12
